"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
430,3107130,"Box Elder","Ebonized Oak","Signature Series","",10,6,130,"t","f",450,0,"2010-02-28 17:33:23","2011-01-08 19:42:44","3107130.jpg","image/pjpeg",454602,"2010-02-28 17:33:23"
431,3108300,"Pecan","Ebonized Oak","Signature Series","",14,7.75,300,"t","f",900,0,"2010-02-28 17:37:21","2011-03-29 18:57:47","3108300.jpg","image/pjpeg",445009,"2010-02-28 17:37:21"
432,3109075,"Box Elder","Ebonized Oak","Collector's Edition","",9.5,4,75,"t","f",520,0,"2010-02-28 17:39:04","2011-02-11 21:19:23","3109075.jpg","image/pjpeg",430107,"2010-02-28 17:39:04"
433,"3110300-A1BE-NB","Box Elder","Ebonized Oak","Collector's Edition","11/17/11 Took off web for repairs - needs re-sanding and re-finishing per Amy [ac].
04/05/12 Added back to web ACS
01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11,7.75,300,"t","f",1200,-1,"2010-02-28 17:41:56","2013-11-05 13:07:46","3110300.JPG","image/jpeg",91823,"2012-04-05 18:44:05"
434,3111310,"Box Elder with Bark Inclusion","Ebonized Oak","Signature Series","07/26/12 RETURNED from Highland Mem Park.  Needs repair-hole in the urn.Swapped for 6335280 [ac].
03/14/13 New top,height,photo; ready to sell [ac]
03/14/13 AI:??;Shape#2;Wood:BE;Brass [ac].
11/08/13 Changed from CE to SS; Added to web [ac].",14.5,8,310,"t","f",900,1,"2010-02-28 17:44:51","2013-11-08 17:25:04","3111310s1.jpg","image/jpeg",48465,"2013-03-14 21:09:58"
435,3112060,"Black Walnut","Ebonized Oak","Signature Series","",4.75,6.5,60,"t","f",360,0,"2010-02-28 17:47:56","2010-05-09 18:38:33","3112060.jpg","image/pjpeg",525909,"2010-02-28 17:47:56"
436,3113070,"Box Elder","Ebonized Oak","Signature Series","Sold 03/13/12 Travis Roth as on-line retail order for $390.00.  Referral from P.W.& W.",9.25,5.5,70,"t","f",390,0,"2010-02-28 17:49:44","2012-03-12 18:02:26","3113070.jpg","image/jpeg",92937,"2012-03-12 18:02:26"
437,"4114260-A1BE-NB","Box Elder","Ebonized Oak","Collector's Edition","Serial Number changed from 3114260-ACS
01/23/13 AI:??' Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10,8,260,"t","f",1200,-1,"2010-02-28 17:52:22","2013-11-05 13:10:33","4114260.jpg","image/jpeg",103452,"2011-12-06 15:39:08"
438,3115280,"Pecan","Ebonized Oak ","Signature Series","Returned 10/28/11 INV#2800 from Cremation Society of Illinois - Hyde Park @ $450.00 credit
01/25/12: New photo, added back to web [ac].
01/23/13 AI:??;Shape#4;Wood:PE;Brass [ac].
01/24/13 Removed from website, but available [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",9.75,7.75,280,"t","f",900,1,"2010-02-28 17:55:27","2013-08-30 16:27:02","3115280.jpg","image/jpeg",40045,"2013-05-14 16:39:19"
439,3116280,"Box Elder","Ebonized Oak","Collector's Edition","",12.5,7.75,280,"t","f",1200,0,"2010-02-28 17:56:59","2010-03-19 17:07:27","3116280.jpg","image/pjpeg",436484,"2010-02-28 17:56:59"
440,3117280,"Box Elder","Ebonized Oak","Signature Series","",11,8,280,"t","f",900,0,"2010-02-28 18:00:07","2010-09-14 21:52:25","3117280.jpg","image/pjpeg",93999,"2010-06-04 15:43:38"
441,3118230,"Box Elder","Ebonized Oak","Signature Series","",13.25,7.75,230,"t","f",900,0,"2010-02-28 18:07:06","2010-06-14 20:39:58","3118230.jpg","image/pjpeg",391281,"2010-02-28 18:07:06"
442,3119230,"Box Elder","Ebonized Oak","Signature Series","",13.5,7.75,230,"t","f",900,0,"2010-02-28 18:10:17","2011-12-21 20:46:58","3119230.jpg","image/pjpeg",432231,"2010-02-28 18:10:17"
443,3120230,"Box Elder ","Ebonized Oak","Collector's Edition","",9.5,7.5,230,"t","f",1200,0,"2010-02-28 18:12:00","2010-04-06 17:55:49","3120230.jpg","image/pjpeg",396089,"2010-02-28 18:12:00"
444,3121240,"Cherry ","Ebonized Oak","Signature Series","",9.5,7.5,240,"t","f",900,0,"2010-02-28 18:14:04","2010-05-03 15:00:01","3121240.jpg","image/pjpeg",466146,"2010-02-28 18:14:42"
445,"3122280-A2BE-NB","Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#2; No Brass [ac].
01/24/13 Removed from Website, but available [ac]
05/09/13 NOTE: Urn extremely light (thin); top missing [ac].",11.25,8,280,"t","f",900,-1,"2010-02-28 18:16:22","2013-11-05 13:08:10","3122280.jpg","image/jpeg",106420,"2011-12-06 14:56:56"
446,3123210,"Tulip Poplar","Ebonized Oak","Signature Series","",11.25,8,210,"t","f",900,0,"2010-02-28 18:24:28","2010-08-17 18:03:18","3123210.jpg","image/pjpeg",404113,"2010-02-28 18:27:17"
447,3124230,"Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??;Shape#1;Wood:MA:Brass [ac].
01/24/13 Removed from Website, but available [ac].
04/03/13 Updated photo, brass top [ac].
10/07/13 Added back to website [ac].",13,7.5,230,"t","f",1200,1,"2010-02-28 18:31:59","2013-10-07 19:26:00","3124230s1.jpg","image/jpeg",37797,"2013-05-13 15:53:27"
448,3125220,"Cedar","Ebonized Oak","Collector's Edition","",9,8,220,"t","f",1200,0,"2010-02-28 18:36:35","2010-09-12 12:23:50","3125220.jpg","image/pjpeg",449350,"2010-02-28 18:36:35"
449,3126270,"Cherry","Ebonized Oak","Signature Series","",12.5,7.75,270,"t","f",900,0,"2010-02-28 18:38:50","2011-01-27 12:42:27","3126270.jpg","image/pjpeg",73932,"2010-12-01 18:08:04"
450,3127250,"Box Elder","Ebonized Oak","Signature Series","",13,7.5,250,"t","f",900,0,"2010-02-28 18:41:33","2010-10-08 18:05:42","3127250.jpg","image/pjpeg",90463,"2010-10-08 17:45:39"
451,3128200,"Box Elder","Ebonized Oak","Collector's Edition","",11.5,8,200,"t","f",1200,0,"2010-02-28 20:18:06","2011-05-17 15:05:29","3128200.jpg","image/pjpeg",471564,"2010-02-28 20:18:06"
452,3129200,"Spalted Pecan","Ebonized Oak","Signature Series","",13,6.5,200,"t","f",900,0,"2010-02-28 20:22:21","2010-03-19 17:10:12","3129200.jpg","image/pjpeg",513732,"2010-02-28 20:22:18"
453,"3131230-A4MA-NB","Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",8.5,7,230,"t","f",1200,-1,"2010-02-28 20:29:19","2013-11-05 13:13:16","3131230.jpg","image/pjpeg",98877,"2010-06-04 16:05:18"
454,3132230,"Ambrosia Maple","Ebonized Oak","Signature Series","",9.5,7.5,230,"t","f",900,0,"2010-02-28 20:32:33","2011-02-21 18:36:04","3132230.jpg","image/pjpeg",467884,"2010-02-28 20:32:33"
455,"3133190-R7MA-130723","Ambrosia Maple","Ebonized Oak","Signature Series","07/23/13 AI:??;Shape#7;Wood:MA;No Brass [ac]
07/23/13 Removed from web, needs repair [acs].
07/23/13 Changed from Full Size to Keepsake; actual capacity is 165 cubic inches [ac].",11,6.25,190,"t","f",450,-1,"2010-02-28 20:34:51","2013-11-05 14:10:13","3133190.jpg","image/jpeg",95160,"2013-05-02 13:24:30"
456,3134260,"Norfork Island Pine","Ebonized Oak","Collector's Edition","",11.5,9,260,"t","f",1200,0,"2010-02-28 20:36:38","2011-04-28 16:38:31","3134260.jpg","image/pjpeg",470363,"2010-02-28 20:36:38"
457,3135240,"Spalted Maple","Ebonized Oak","Collector's Edition","",14.5,7.5,240,"t","f",1200,0,"2010-02-28 20:38:23","2010-09-06 14:06:08","3135240.jpg","image/pjpeg",493948,"2010-02-28 20:38:23"
458,3136200,"Redwood","Ebonized Oak","Signature Series","",10.25,6.5,200,"t","f",900,0,"2010-02-28 20:41:07","2010-04-05 20:41:50","3136200.jpg","image/pjpeg",410148,"2010-02-28 20:41:07"
459,3137120,"Pecan","Ebonized Oak","Signature Series","",10.75,5.75,120,"t","f",450,0,"2010-02-28 20:43:30","2010-08-09 16:26:25","3137120.jpg","image/pjpeg",444397,"2010-02-28 20:43:30"
460,3138090,"Maple","Ebonized Oak","Signature Series","",8,5.25,90,"t","f",390,0,"2010-02-28 20:44:55","2010-10-11 20:09:04","3138090.jpg","image/pjpeg",103486,"2010-10-11 20:09:04"
461,3139060,"Cherry Burl","Ebonized Oak","Signature Series","",6.5,6.25,60,"t","f",360,0,"2010-02-28 20:49:50","2010-03-15 20:23:49","3139060.jpg","image/pjpeg",429513,"2010-02-28 20:49:50"
462,3140060,"Black Walnut","Ebonized Oak","Collector's Edition","",7.25,4.25,60,"t","f",390,0,"2010-02-28 20:52:05","2010-11-15 17:41:59","3140060.jpg","image/pjpeg",100618,"2010-06-03 14:23:15"
463,3141315,"Box Elder","Ebonized Oak","Collector's Edition","",11.75,9.5,315,"t","f",1200,0,"2010-02-28 20:55:54","2010-09-06 14:05:24","3141315.jpg","image/pjpeg",416965,"2010-02-28 20:55:54"
464,3142500,"Spalted Maple","Ebonized Oak","Collector's Edition","NOTE: Actual capacity is 500 cubic inches",12.5,11.25,450,"t","f",2200,1,"2010-02-28 20:57:42","2012-06-12 13:13:55","3142500.jpg","image/jpeg",93369,"2012-06-12 13:13:55"
465,3143020,"Amboyna Burl and Ebony","Ebony","Fine Art Gallery","",13,4.5,20,"t","t",1350,0,"2010-02-28 21:02:00","2011-05-26 14:56:12","3143020.jpg","image/pjpeg",340531,"2010-02-28 21:02:00"
466,2931340,"Spalted Pecan","Ebonized Oak","Signature Series","",10.75,9,340,"t","f",900,0,"2010-03-02 20:29:09","2010-05-06 16:15:18","29313140.jpg","image/pjpeg",503464,"2010-03-02 20:29:09"
467,2938200,"Ambrosia Maple","Ebonized Oak","Signature Series","SOLD: 11/03/11 INV#2813 Montlawn @ $450.00 net (for display)",11,7,200,"t","f",900,0,"2010-03-02 20:45:07","2011-11-03 20:50:53","2938200.jpg","image/pjpeg",436512,"2010-03-02 20:45:07"
468,"2966200-A3MA-NB","Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#3; Waiting for Brass [ac].
01/24/13 Removed from Website [ac].",12.5,6.75,200,"t","f",1200,-1,"2010-03-02 20:49:13","2013-11-05 13:06:50","2966200.jpg","image/jpeg",108503,"2011-12-06 15:09:44"
469,2805360,"Ambrosia Maple","Ebony","Collector's Edition","",13.5,9,360,"t","f",1200,0,"2010-03-02 20:54:22","2010-07-05 14:53:41","2805360.jpg","image/pjpeg",515156,"2010-03-02 20:54:22"
470,4969205,"Ambrosia Maple","Ebonized Oak","Signature Series","Sold 04/12/12 Montlawn [ac].",13,7,205,"t","f",900,0,"2010-03-02 20:58:36","2012-04-12 15:03:40","2969205.jpg","image/pjpeg",95342,"2010-10-11 19:43:19"
475,3151050,"Cedar","Ebonized Oak","Signature Series","",6.75,5.25,50,"t","f",360,0,"2010-06-03 15:18:19","2010-06-22 15:06:55","3151050.jpg","image/pjpeg",94344,"2010-06-03 15:18:19"
476,3153050,"Black Walnut","Ebonized Oak","Signature Series","",8.75,4.75,50,"t","f",360,0,"2010-06-03 15:22:45","2011-09-06 14:08:39","3153050.jpg","image/pjpeg",65730,"2011-06-09 15:18:53"
477,3157050,"Spalted Maple","White Oak","Signature Series","Sold to Pet Cremation Services 5-2-12 ACS",5.5,4.5,50,"t","f",360,0,"2010-06-03 15:27:30","2012-05-02 13:48:54","3157050.jpg","image/pjpeg",95561,"2010-06-03 15:27:30"
478,3160040,"Spalted Gum","Ebonized","Signature Series","",4.5,4.5,40,"t","f",360,0,"2010-06-03 15:31:56","2010-06-18 17:43:12","3160040.jpg","image/pjpeg",106404,"2010-06-03 15:31:56"
479,3165060,"Pecan","Ebonized","Collector's Edition","",5.25,5.25,60,"t","f",480,0,"2010-06-03 15:34:51","2011-05-04 16:32:13","3165060.jpg","image/pjpeg",105125,"2010-06-03 15:34:51"
480,3166060,"Box Elder","Ebonized","signature Series","",6.25,5,60,"t","f",360,0,"2010-06-03 15:37:29","2010-12-13 19:38:09","3166060.jpg","image/pjpeg",94141,"2010-06-03 15:37:29"
481,3168075,"Box Elder","Ebonized","Signature Series","",9.5,5.5,75,"t","f",390,0,"2010-06-03 15:39:51","2011-07-06 16:39:05","3168075.jpg","image/pjpeg",96895,"2010-06-03 15:39:51"
482,3169065,"Box Elder","Ebonized","Signature Series","",9,5.25,65,"t","f",390,0,"2010-06-03 15:42:18","2010-09-18 18:25:24","3169065.jpg","image/pjpeg",98754,"2010-06-03 15:42:18"
483,3170090,"Black Walnut","Ebonized","Signature Series","",12,5.25,90,"t","f",390,0,"2010-06-03 15:46:34","2011-03-29 18:58:05","3170090.jpg","image/pjpeg",99225,"2010-06-03 15:46:34"
484,3171090,"Black Walnut","Ebonized","Signature Series","",7,5.5,90,"t","f",390,0,"2010-06-03 15:48:09","2010-06-22 15:12:58","3171090.jpg","image/pjpeg",95201,"2010-06-04 01:36:11"
485,3173030,"Black Walnut","Ebonized","Signature Series","",4.25,4.5,30,"t","f",300,0,"2010-06-03 15:50:27","2010-06-18 17:43:32","3173030.jpg","image/pjpeg",103523,"2010-06-03 15:50:27"
486,3175070,"Black Walnut","Ebonized","Signature Series","",7,4.5,70,"t","f",390,0,"2010-06-03 15:52:30","2010-12-13 20:30:35","3175070.jpg","image/pjpeg",94965,"2010-06-03 15:52:30"
487,3177040,"Black Walnut","Ebonized","Signature Series","","",4.5,40,"t","f",360,0,"2010-06-03 15:54:23","2010-09-12 16:40:19","3177040.jpg","image/pjpeg",107346,"2010-06-03 15:54:23"
488,3182190,"Spalted Ambrosia Maple","Ebonized","Collector's Edition","",11.25,7.75,190,"t","f",1200,0,"2010-06-03 15:57:52","2010-09-06 14:04:22","3182190.jpg","image/pjpeg",110751,"2010-06-03 15:57:52"
489,3183230,"Poplar","Ebonized","Signature Series","",10,7.25,230,"t","f",900,0,"2010-06-03 15:59:13","2010-09-10 21:41:24","3183230.jpg","image/pjpeg",88211,"2010-06-03 15:59:13"
490,3184225,"Poplar","Ebonized","Signature Series","",10.25,7.5,225,"t","f",900,0,"2010-06-03 16:04:22","2010-08-26 14:25:47","3184225.jpg","image/pjpeg",102493,"2010-06-03 16:04:22"
491,3185260,"Poplar","Ebonized","Signature Series","",12,7.5,260,"t","f",900,0,"2010-06-03 16:07:55","2010-09-18 18:26:49","3185260.jpg","image/pjpeg",95175,"2010-06-03 16:07:55"
492,3186170,"Poplar","Ebonized","Signature Series","",12,7,170,"t","f",450,0,"2010-06-03 16:09:23","2010-06-13 13:45:12","3186170.jpg","image/pjpeg",103351,"2010-06-03 16:09:23"
493,3187160,"Poplar","Ebonized","Signature Series","",7,7.5,160,"t","f",450,0,"2010-06-03 16:12:12","2010-12-16 19:45:59","3187160.jpg","image/pjpeg",89941,"2010-06-03 16:12:12"
494,3188225,"Poplar","Ebonized","Signature Series","",10,7,225,"t","f",900,0,"2010-06-03 16:13:44","2010-10-11 20:10:52","3188225.jpg","image/pjpeg",93826,"2010-06-03 16:13:44"
495,3189160,"Poplar","Ebonized","Signature Series","",12,7,160,"t","f",450,0,"2010-06-03 16:14:39","2010-12-16 16:04:49","3189160.jpg","image/pjpeg",95415,"2010-06-03 16:14:39"
496,3192215,"Spalted Ambrosia Maple","Ebonized","Collector's Edition","",10,7.25,215,"t","f",1200,0,"2010-06-03 16:16:53","2010-07-16 18:05:18","3192215.jpg","image/pjpeg",109784,"2010-06-03 16:16:53"
497,3193265,"Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:CM;Shape#3;Wood:MA;Brass [ac].
04/30/13 On repair table for sand & refinish [ac].
10/10/13 New finish,flange,top,photo;added to website [ac].

",11,7.5,265,"t","f",1200,1,"2010-06-03 16:18:21","2013-10-10 22:02:13","3193265.jpg","image/jpeg",38666,"2013-10-10 22:02:13"
498,"3194190-A1MA-NB","Spalted Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.5,7.25,190,"t","f",1200,-1,"2010-06-03 16:19:41","2013-11-05 13:08:56","3194190.jpg","image/pjpeg",109535,"2010-06-03 16:19:41"
499,3195190,"Ambrosia Maple","Ebonized","Signature Series","Gift Ellen Bailey 1-30-12",9.75,7.25,190,"t","f",900,0,"2010-06-03 16:21:55","2012-01-30 16:19:22","3195190.jpg","image/pjpeg",96921,"2010-06-03 16:21:55"
500,3196265,"Box Elder","Ebonized","Collector's Edition","",10.25,7.75,265,"t","f",1200,0,"2010-06-03 16:22:57","2011-10-03 22:12:31","3196265.jpg","image/pjpeg",95802,"2010-06-03 16:22:57"
501,3197265,"Box Elder","Ebonized","Signature Series","",14.25,7.5,265,"t","f",900,0,"2010-06-03 16:24:03","2011-08-01 13:54:21","3197265.jpg","image/pjpeg",89174,"2010-06-03 16:24:03"
502,3198205,"Box Elder","Ebonized","Signature Series","",9,7.25,205,"t","f",900,0,"2010-06-03 16:25:01","2010-11-15 17:42:53","3198205.jpg","image/pjpeg",90634,"2010-06-03 16:25:01"
503,8226280,"Sycamore","Walnut","Signature Series","01/23/13 Originally Serial#3201280 [ac].
08/05/13 Changed Serial#,flange,top,photo [ac].
08/05/13 AI:CM;Shape#4;Wood:SY;Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",14.5,7.5,280,"t","f",900,1,"2010-06-03 16:26:38","2013-08-30 16:42:16","8226280.jpg","image/jpeg",35384,"2013-08-05 18:34:58"
504,3203150,"Spalted Maple","Walnut","Collector's Edition","",8,8.25,150,"t","f",600,0,"2010-06-03 16:27:55","2011-05-09 19:18:32","3203150.jpg","image/pjpeg",105074,"2010-06-03 16:27:55"
505,3206215,"Ambrosia Maple","Ebonized","Signature Series","Sold 04/12/12 Montlawn [ac].",11.25,7.75,215,"t","f",900,0,"2010-06-03 16:30:08","2012-04-12 15:04:45","3206215.jpg","image/pjpeg",111115,"2010-06-03 16:30:08"
506,"3208270-S2BE-BR","Box Elder","Ebonized","Collector's Edition","RETURNED: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park (inventory swap) @ $600.00 credit [AC].
11/17/11: Took off website for repairs - needs re-sanding and re-finishing per Amy [ac].
Added back 6-12-12 ACS
Sold 01/09/13 Vessel (Anne Noble) for ISO with Brass Inserts and Reliquary[ac].",12,8,270,"t","f",1200,0,"2010-06-03 16:31:35","2013-11-08 16:33:15","3208270.jpg","image/jpeg",79012,"2012-06-12 13:18:45"
507,3212260,"Poplar","Ebonized","Collector's Edition","",14,7.5,260,"t","f",1200,0,"2010-06-03 16:33:00","2010-09-18 18:24:14","3212260.jpg","image/pjpeg",93109,"2010-06-03 16:33:00"
508,"3214240-S1PO","Poplar","Ebonized","Collector's Edition","11/13/13 Sold: Restland-Coppell; Inv#3292 [ac].",11.5,7.5,240,"t","f",1200,0,"2010-06-03 16:35:31","2014-01-23 21:48:11","3214240.jpg","image/pjpeg",98718,"2010-06-03 16:35:31"
509,3220215,"Ambrosia Maple","Ebonized","Collector's Edition","",11.5,7.5,215,"t","f",1200,0,"2010-06-03 16:37:59","2010-09-11 19:20:10","3220215.jpg","image/pjpeg",108683,"2010-06-03 16:37:59"
510,3221245,"Poplar","Ebonized","Collector's Edition","",12,7.5,245,"t","f",1200,0,"2010-06-03 16:39:27","2010-06-21 19:40:15","3221245.jpg","image/pjpeg",104905,"2010-06-03 16:39:27"
511,3222185,"Cherry","Ebonized","Signature Series","",12,7,185,"t","f",900,0,"2010-06-03 16:40:52","2010-06-14 20:57:01","3222185.jpg","image/pjpeg",103109,"2010-06-03 16:40:52"
512,3224190,"Box Elder","Ebonized","Signature Series","",12,7.5,190,"t","f",900,0,"2010-06-03 16:41:43","2010-08-09 18:04:05","3224190.jpg","image/pjpeg",90194,"2010-06-03 16:41:43"
513,3225200,"Poplar","Ebonized","Collector's Edition","",12.5,7,200,"t","f",1200,0,"2010-06-03 16:42:38","2010-09-06 14:05:11","3225200.jpg","image/pjpeg",95597,"2010-06-03 16:42:38"
514,3226220,"Poplar","Ebonized","Signature Series","",11,7.5,220,"t","f",900,0,"2010-06-03 16:44:32","2011-02-10 15:46:41","3226220.jpg","image/pjpeg",91499,"2010-06-03 16:44:32"
515,3228220,"Box Elder with Bark Inclusion","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#1;Wood:BE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
11/08/13 Changed from CE to SS; added to web [ac].",9.25,7.5,220,"t","f",900,1,"2010-06-03 16:50:07","2013-11-08 17:27:12","3228220.jpg","image/jpeg",40115,"2013-05-14 17:03:01"
516,3230220,"Ambrosia Maple","Walnut","Collector's Edition","01/23/13 AI:??; Shape#2; Brass [ac].
03/14/13 Updated photo, new brass top, updated height [ac].
05/09/13 NEW updated photo with different flange & top [ac].",8.75,7.75,220,"t","f",1200,1,"2010-06-03 16:51:12","2013-05-09 19:55:33","3230220s1.jpg","image/jpeg",43824,"2013-05-09 19:55:33"
517,3233080,"Box Elder","Ebonized","Collector's Edition","",10.5,5.25,80,"t","f",520,0,"2010-06-03 16:52:44","2011-05-26 14:54:30","3233080.jpg","image/pjpeg",94053,"2010-06-04 01:48:25"
518,31236190,"Spalted Maple","Ebonized","Signature Series","",11.25,8,190,"t","f",900,0,"2010-06-03 16:56:35","2010-09-11 19:04:26","3236190.jpg","image/pjpeg",104385,"2010-06-03 16:56:35"
519,3237205,"Box Elder","Ebonized","Collector's Edition","",10.5,7.5,205,"t","f",1200,0,"2010-06-03 16:58:35","2010-12-13 20:32:08","3237205.jpg","image/pjpeg",111976,"2010-06-03 16:58:35"
520,3236190,"Spalted Maple","Ebonized Oak","Collector's Edition","",11.25,8,190,"t","f",1200,0,"2010-06-04 00:30:46","2010-09-06 14:02:31","3236190.jpg","image/pjpeg",104385,"2010-06-04 02:04:51"
521,3150050,"Cedar","Ebonized Oak","Signature Series","",7.75,5.5,50,"t","f",360,0,"2010-06-04 01:04:00","2010-08-20 20:02:55","3150050.jpg","image/pjpeg",104444,"2010-06-04 01:04:00"
522,3144015,"Box Elder","Ebonized Oak","Signature Series","",4,3.25,15,"t","f",300,0,"2010-06-04 01:11:40","2010-08-20 20:01:41","3144015.jpg","image/pjpeg",107481,"2010-06-04 01:11:40"
523,3148020,"Black Walnut","Oak","Signature Series","",6.25,4.5,20,"t","f",300,0,"2010-06-04 01:16:56","2010-08-20 18:11:18","3148020.jpg","image/pjpeg",85745,"2010-06-04 01:16:56"
524,3164050,"Pecan","Oak","Signature Series","",4.75,4.75,50,"t","f",360,0,"2010-06-04 01:26:21","2010-07-16 18:12:02","3164050.jpg","image/pjpeg",92682,"2010-06-04 01:26:18"
525,3231045,"Cherry","Ebonized Oak","Signature Series","",6,4.75,45,"t","f",360,0,"2010-06-04 01:34:33","2010-09-18 18:25:08","3231045.jpg","image/pjpeg",92443,"2010-06-04 01:34:33"
526,3229035,"Camphor","Ebonized Oak","Collector's Edition","",8,4.25,35,"t","f",480,0,"2010-06-04 01:42:05","2010-08-20 20:02:26","3229035.jpg","image/pjpeg",102095,"2010-06-04 01:42:05"
527,3234055,"Spalted Pecan","Ebonized Oak","Signature Series","",8,5,55,"t","f",360,0,"2010-06-04 01:46:03","2010-11-15 17:42:24","3234055.jpg","image/pjpeg",111634,"2010-06-04 01:46:03"
528,3235040,"Sweet Gum","Oak","Signature Series","",5.5,4.5,40,"t","f",360,0,"2010-06-04 01:52:29","2010-09-21 16:55:22","3235040.jpg","image/pjpeg",101128,"2010-06-04 01:52:29"
529,3232040,"Cherry","Ebonized Oak","Signature Series","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap) [ac].
SOLD: 01/05/12 Neptune Society - Walnut Creek @ $180.00 net.  Had to overnight at our expense due to oversight of not processing order on 12/23/11 [ac].",6,4.5,40,"t","f",360,0,"2010-06-04 01:55:47","2012-01-05 23:01:40","3232040.jpg","image/pjpeg",92390,"2010-06-04 01:55:47"
530,3145020,"Walnut","Ebonized Oak","Signature Series","",2.75,4,20,"t","f",300,0,"2010-06-04 01:58:37","2010-11-01 17:12:34","3145020.jpg","image/pjpeg",96569,"2010-06-04 01:58:37"
531,3190160,"Poplar","Ebonized Oak","Signature Series","SOLD: 11/17/11 #2822 Montlawn @ $225.00 net for display (shipped inadverdently with the 12 urns invoiced on 11/03/11 #2813; Scott brought to our attention and approved us to invoice) [ac].",11.5,7,160,"t","f",450,0,"2010-06-04 02:02:40","2011-11-17 15:57:54","3190160.jpg","image/pjpeg",92322,"2011-02-14 22:32:13"
532,"3130230-A1MA-NB","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; No Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Small crack in urn bottom [ac]",10.75,7.5,230,"t","f",900,-1,"2010-06-04 02:23:18","2013-11-05 13:08:32","3130230.jpg","image/pjpeg",97741,"2010-06-04 02:23:18"
533,2749055,"Box Elder","Ebonized Oak","Signature Series","",5,4.75,55,"t","f",360,0,"2010-06-04 15:33:46","2011-04-28 02:00:46","2749055.jpg","image/pjpeg",92991,"2010-06-04 15:33:46"
534,3019080,"Cherry Burl","Ebonized Oak","Signature Series","",7.75,5,80,"t","f",390,0,"2010-06-04 15:37:33","2010-06-21 21:00:02","3019080.jpg","image/pjpeg",98503,"2010-06-04 15:37:33"
535,3202215,"Pecan","Ebonized Oak","Signature Series","",10,7.5,215,"t","f",900,0,"2010-06-04 15:41:48","2010-09-18 18:23:56","3202215.jpg","image/pjpeg",92837,"2010-06-04 15:41:48"
536,3215215,"Osage Orange","Ebonized Oak","Signature Series","Sold 10/03/12 Neptune Society - Belmont Inv#3042",12.75,7.5,215,"t","f",900,0,"2010-06-04 15:51:16","2013-01-07 15:53:47","3215215.jpg","image/pjpeg",101559,"2010-06-04 15:51:16"
537,"3213240-S1PE","Spalted Pecan","Walnut Burl","Signature Series","08/26/13 Added back.AI:CM;Shape#1;Wood:PE;Brass[ac]
Returned 10/31/12 from Whitley-Garner for refinishing or swapping out [ac].
04/30/13: On repair table, needs new flange, top, sand & refinish [ac].
08/26/13 New top, finish, photo, added brass, add back to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
11/13/13 Sold: Rstland Coppell STEI#43382; PO# 43382STK-11/13/13; Inv#3292 [ac].",11,7.75,240,"t","f",900,0,"2010-06-04 15:56:15","2013-11-13 20:51:11","3213240.jpg","image/jpeg",40028,"2013-08-26 21:29:28"
538,"3209285-S2CH-BR","Cherry","Ebonized Oak","Collector's Edition","Returned 10/31/12 from Whitley-Garner FH (top & flange needs redone) for repairs [ac]. 
03/14/13 Updated photo, new brass top, update height, shape#2 [ac].
07/01/13 Added to website [ac].
08/12/13 Sold: Retail - Marsha K. Reynolds INV#3236 [ac].",10,7.75,285,"t","f",1200,0,"2010-06-04 15:59:58","2013-08-12 18:47:39","3209285s1.jpg","image/jpeg",44998,"2013-03-14 21:17:24"
539,3207220,"Cherry","Ebonized Oak","Signature Series","",10.25,7.5,220,"t","f",900,0,"2010-06-04 16:02:37","2010-07-16 18:06:56","3207220.jpg","image/pjpeg",105878,"2010-06-04 16:02:36"
540,3199235,"Box Elder","Ebonized Oak","Signature Series","",13.5,7,235,"t","f",900,0,"2010-06-04 16:09:47","2011-02-11 21:18:52","31992350.jpg","image/pjpeg",88875,"2010-06-04 16:09:47"
