"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
479,3165060,"Pecan","Ebonized","Collector's Edition","",5.25,5.25,60,"t",480,0,"2010-06-03 15:34:51","2011-05-04 16:32:13"
480,3166060,"Box Elder","Ebonized","signature Series","",6.25,5,60,"t",360,0,"2010-06-03 15:37:29","2010-12-13 19:38:09"
481,3168075,"Box Elder","Ebonized","Signature Series","",9.5,5.5,75,"t",390,0,"2010-06-03 15:39:51","2011-07-06 16:39:05"
482,3169065,"Box Elder","Ebonized","Signature Series","",9,5.25,65,"t",390,0,"2010-06-03 15:42:18","2010-09-18 18:25:24"
483,3170090,"Black Walnut","Ebonized","Signature Series","",12,5.25,90,"t",390,0,"2010-06-03 15:46:34","2011-03-29 18:58:05"
484,3171090,"Black Walnut","Ebonized","Signature Series","",7,5.5,90,"t",390,0,"2010-06-03 15:48:09","2010-06-22 15:12:58"
485,3173030,"Black Walnut","Ebonized","Signature Series","",4.25,4.5,30,"t",300,0,"2010-06-03 15:50:27","2010-06-18 17:43:32"
486,3175070,"Black Walnut","Ebonized","Signature Series","",7,4.5,70,"t",390,0,"2010-06-03 15:52:30","2010-12-13 20:30:35"
487,3177040,"Black Walnut","Ebonized","Signature Series","","",4.5,40,"t",360,0,"2010-06-03 15:54:23","2010-09-12 16:40:19"
488,3182190,"Spalted Ambrosia Maple","Ebonized","Collector's Edition","",11.25,7.75,190,"t",1200,0,"2010-06-03 15:57:52","2010-09-06 14:04:22"
489,3183230,"Poplar","Ebonized","Signature Series","",10,7.25,230,"t",900,0,"2010-06-03 15:59:13","2010-09-10 21:41:24"
490,3184225,"Poplar","Ebonized","Signature Series","",10.25,7.5,225,"t",900,0,"2010-06-03 16:04:22","2010-08-26 14:25:47"
491,3185260,"Poplar","Ebonized","Signature Series","",12,7.5,260,"t",900,0,"2010-06-03 16:07:55","2010-09-18 18:26:49"
492,3186170,"Poplar","Ebonized","Signature Series","",12,7,170,"t",450,0,"2010-06-03 16:09:23","2010-06-13 13:45:12"
493,3187160,"Poplar","Ebonized","Signature Series","",7,7.5,160,"t",450,0,"2010-06-03 16:12:12","2010-12-16 19:45:59"
494,3188225,"Poplar","Ebonized","Signature Series","",10,7,225,"t",900,0,"2010-06-03 16:13:44","2010-10-11 20:10:52"
495,3189160,"Poplar","Ebonized","Signature Series","",12,7,160,"t",450,0,"2010-06-03 16:14:39","2010-12-16 16:04:49"
496,3192215,"Spalted Ambrosia Maple","Ebonized","Collector's Edition","",10,7.25,215,"t",1200,0,"2010-06-03 16:16:53","2010-07-16 18:05:18"
497,3193265,"Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:CM;Shape#3;Wood:MA;Brass [ac].
04/30/13 On repair table for sand & refinish [ac].
10/10/13 New finish,flange,top,photo;added to website [ac].

",11,7.5,265,"t",1200,1,"2010-06-03 16:18:21","2013-10-10 22:02:13"
498,"3194190-A1MA","Spalted Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.5,7.25,190,"t",1200,0,"2010-06-03 16:19:41","2013-05-09 16:10:42"
499,3195190,"Ambrosia Maple","Ebonized","Signature Series","Gift Ellen Bailey 1-30-12",9.75,7.25,190,"t",900,0,"2010-06-03 16:21:55","2012-01-30 16:19:22"
500,3196265,"Box Elder","Ebonized","Collector's Edition","",10.25,7.75,265,"t",1200,0,"2010-06-03 16:22:57","2011-10-03 22:12:31"
501,3197265,"Box Elder","Ebonized","Signature Series","",14.25,7.5,265,"t",900,0,"2010-06-03 16:24:03","2011-08-01 13:54:21"
502,3198205,"Box Elder","Ebonized","Signature Series","",9,7.25,205,"t",900,0,"2010-06-03 16:25:01","2010-11-15 17:42:53"
503,8226280,"Sycamore","Walnut","Signature Series","01/23/13 Originally Serial#3201280 [ac].
08/05/13 Changed Serial#,flange,top,photo [ac].
08/05/13 AI:CM;Shape#4;Wood:SY;Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",14.5,7.5,280,"t",900,1,"2010-06-03 16:26:38","2013-08-30 16:42:16"
504,3203150,"Spalted Maple","Walnut","Collector's Edition","",8,8.25,150,"t",600,0,"2010-06-03 16:27:55","2011-05-09 19:18:32"
505,3206215,"Ambrosia Maple","Ebonized","Signature Series","Sold 04/12/12 Montlawn [ac].",11.25,7.75,215,"t",900,0,"2010-06-03 16:30:08","2012-04-12 15:04:45"
506,"3208270B&R","Box Elder","Ebonized","Collector's Edition","RETURNED: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park (inventory swap) @ $600.00 credit [AC].
11/17/11: Took off website for repairs - needs re-sanding and re-finishing per Amy [ac].
Added back 6-12-12 ACS
Sold 01/09/13 Vessel (Anne Noble) for ISO with Brass Inserts and Reliquary[ac].",12,8,270,"t",1200,0,"2010-06-03 16:31:35","2013-01-24 18:44:28"
507,3212260,"Poplar","Ebonized","Collector's Edition","",14,7.5,260,"t",1200,0,"2010-06-03 16:33:00","2010-09-18 18:24:14"
508,3214240,"Poplar","Ebonized","Collector's Edition","",11.5,7.5,240,"t",1200,0,"2010-06-03 16:35:31","2011-02-11 21:17:22"
509,3220215,"Ambrosia Maple","Ebonized","Collector's Edition","",11.5,7.5,215,"t",1200,0,"2010-06-03 16:37:59","2010-09-11 19:20:10"
510,3221245,"Poplar","Ebonized","Collector's Edition","",12,7.5,245,"t",1200,0,"2010-06-03 16:39:27","2010-06-21 19:40:15"
511,3222185,"Cherry","Ebonized","Signature Series","",12,7,185,"t",900,0,"2010-06-03 16:40:52","2010-06-14 20:57:01"
512,3224190,"Box Elder","Ebonized","Signature Series","",12,7.5,190,"t",900,0,"2010-06-03 16:41:43","2010-08-09 18:04:05"
513,3225200,"Poplar","Ebonized","Collector's Edition","",12.5,7,200,"t",1200,0,"2010-06-03 16:42:38","2010-09-06 14:05:11"
514,3226220,"Poplar","Ebonized","Signature Series","",11,7.5,220,"t",900,0,"2010-06-03 16:44:32","2011-02-10 15:46:41"
515,"3228220-A12BE","Box Elder","Ebonized Oak","Collector's Edition","01/23/13 AI:??; SHAPE#1; Brass [ac].
01/24/13 Removed from Website, but available [ac].",9.25,7.5,220,"t",1200,0,"2010-06-03 16:50:07","2013-05-14 17:04:32"
516,3230220,"Ambrosia Maple","Walnut","Collector's Edition","01/23/13 AI:??; Shape#2; Brass [ac].
03/14/13 Updated photo, new brass top, updated height [ac].
05/09/13 NEW updated photo with different flange & top [ac].",8.75,7.75,220,"t",1200,1,"2010-06-03 16:51:12","2013-05-09 19:55:33"
517,3233080,"Box Elder","Ebonized","Collector's Edition","",10.5,5.25,80,"t",520,0,"2010-06-03 16:52:44","2011-05-26 14:54:30"
518,31236190,"Spalted Maple","Ebonized","Signature Series","",11.25,8,190,"t",900,0,"2010-06-03 16:56:35","2010-09-11 19:04:26"
519,3237205,"Box Elder","Ebonized","Collector's Edition","",10.5,7.5,205,"t",1200,0,"2010-06-03 16:58:35","2010-12-13 20:32:08"
520,3236190,"Spalted Maple","Ebonized Oak","Collector's Edition","",11.25,8,190,"t",1200,0,"2010-06-04 00:30:46","2010-09-06 14:02:31"
521,3150050,"Cedar","Ebonized Oak","Signature Series","",7.75,5.5,50,"t",360,0,"2010-06-04 01:04:00","2010-08-20 20:02:55"
522,3144015,"Box Elder","Ebonized Oak","Signature Series","",4,3.25,15,"t",300,0,"2010-06-04 01:11:40","2010-08-20 20:01:41"
523,3148020,"Black Walnut","Oak","Signature Series","",6.25,4.5,20,"t",300,0,"2010-06-04 01:16:56","2010-08-20 18:11:18"
524,3164050,"Pecan","Oak","Signature Series","",4.75,4.75,50,"t",360,0,"2010-06-04 01:26:21","2010-07-16 18:12:02"
525,3231045,"Cherry","Ebonized Oak","Signature Series","",6,4.75,45,"t",360,0,"2010-06-04 01:34:33","2010-09-18 18:25:08"
526,3229035,"Camphor","Ebonized Oak","Collector's Edition","",8,4.25,35,"t",480,0,"2010-06-04 01:42:05","2010-08-20 20:02:26"
527,3234055,"Spalted Pecan","Ebonized Oak","Signature Series","",8,5,55,"t",360,0,"2010-06-04 01:46:03","2010-11-15 17:42:24"
528,3235040,"Sweet Gum","Oak","Signature Series","",5.5,4.5,40,"t",360,0,"2010-06-04 01:52:29","2010-09-21 16:55:22"
529,3232040,"Cherry","Ebonized Oak","Signature Series","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap) [ac].
SOLD: 01/05/12 Neptune Society - Walnut Creek @ $180.00 net.  Had to overnight at our expense due to oversight of not processing order on 12/23/11 [ac].",6,4.5,40,"t",360,0,"2010-06-04 01:55:47","2012-01-05 23:01:40"
530,3145020,"Walnut","Ebonized Oak","Signature Series","",2.75,4,20,"t",300,0,"2010-06-04 01:58:37","2010-11-01 17:12:34"
531,3190160,"Poplar","Ebonized Oak","Signature Series","SOLD: 11/17/11 #2822 Montlawn @ $225.00 net for display (shipped inadverdently with the 12 urns invoiced on 11/03/11 #2813; Scott brought to our attention and approved us to invoice) [ac].",11.5,7,160,"t",450,0,"2010-06-04 02:02:40","2011-11-17 15:57:54"
532,"3130230-A1MA","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; No Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Small crack in urn bottom [ac]",10.75,7.5,230,"t",900,0,"2010-06-04 02:23:18","2013-05-09 16:10:03"
533,2749055,"Box Elder","Ebonized Oak","Signature Series","",5,4.75,55,"t",360,0,"2010-06-04 15:33:46","2011-04-28 02:00:46"
534,3019080,"Cherry Burl","Ebonized Oak","Signature Series","",7.75,5,80,"t",390,0,"2010-06-04 15:37:33","2010-06-21 21:00:02"
535,3202215,"Pecan","Ebonized Oak","Signature Series","",10,7.5,215,"t",900,0,"2010-06-04 15:41:48","2010-09-18 18:23:56"
536,3215215,"Osage Orange","Ebonized Oak","Signature Series","Sold 10/03/12 Neptune Society - Belmont Inv#3042",12.75,7.5,215,"t",900,0,"2010-06-04 15:51:16","2013-01-07 15:53:47"
537,3213240,"Spalted Pecan","Walnut Burl","Signature Series","08/26/13 Added back.AI:CM;Shape#1;Wood:PE;Brass[ac]
Returned 10/31/12 from Whitley-Garner for refinishing or swapping out [ac].
04/30/13: On repair table, needs new flange, top, sand & refinish [ac].
08/26/13 New top, finish, photo, added brass, add back to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",11,7.75,240,"t",900,1,"2010-06-04 15:56:15","2013-08-30 16:27:41"
538,"3209285-S2CH-BR","Cherry","Ebonized Oak","Collector's Edition","Returned 10/31/12 from Whitley-Garner FH (top & flange needs redone) for repairs [ac]. 
03/14/13 Updated photo, new brass top, update height, shape#2 [ac].
07/01/13 Added to website [ac].
08/12/13 Sold: Retail - Marsha K. Reynolds INV#3236 [ac].",10,7.75,285,"t",1200,0,"2010-06-04 15:59:58","2013-08-12 18:47:39"
539,3207220,"Cherry","Ebonized Oak","Signature Series","",10.25,7.5,220,"t",900,0,"2010-06-04 16:02:37","2010-07-16 18:06:56"
540,3199235,"Box Elder","Ebonized Oak","Signature Series","",13.5,7,235,"t",900,0,"2010-06-04 16:09:47","2011-02-11 21:18:52"
541,"3211235-A1BE","Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/08/13 NOTE: Top missing [ac].",11,7.5,235,"t",900,0,"2010-06-04 16:12:23","2013-05-09 16:11:44"
542,"3223275-A1SY","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10.75,7.75,275,"t",900,0,"2010-06-04 16:15:54","2013-05-09 16:12:32"
543,3204230,"Box Elder","Ebonized Oak","Collector's Edition","Exchanged from Dunbar 2-8-12, in repair ACS",10.75,9.5,230,"t",1200,0,"2010-06-04 16:18:09","2012-02-09 18:42:17"
544,"3219240-S1MA-BR","Spalted Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??;Shape#1;Wood:MA;Brass [ac].
01/24/13 Removed from Website, but available [ac].
10/07/13 Added back to website [ac]
10/11/13 Sold: Everly FH, STEI#46321; Inv#3278 [ac].",13.75,7.5,240,"t",1200,0,"2010-06-04 16:20:13","2013-10-11 19:42:52"
545,3227230,"Box Elder","Ebonized Oak","Collector's Edition","",11.5,7.75,230,"t",1200,0,"2010-06-04 16:23:41","2010-10-11 20:00:36"
546,3205250,"Box Elder","Ebonized Oak","Signature Series","Sold to Restland Coppell Chapel 12-27-11 ACS",11,8.25,250,"t",900,0,"2010-06-04 16:42:52","2011-12-29 17:12:47"
547,3210265,"Ambrosia Maple","Ebonized Oak","Collector's Edition","",13.25,8,265,"t",1200,0,"2010-06-04 16:46:36","2011-09-23 19:10:25"
548,3216215,"Poplar","Ebonized Oak","Signature Series","",9.5,7.5,215,"t",900,0,"2010-06-04 17:06:46","2010-09-18 18:26:06"
549,3245210,"Red Cedar","Ebonized Oak","Collector's Edition","",8.75,8,210,"t",1200,0,"2010-06-23 22:46:38","2010-07-08 16:34:02"
550,3246225,"Box Elder","Ebonized Oak","Signature Series","",9.25,7.5,225,"t",900,0,"2010-06-23 22:47:39","2010-09-18 18:20:41"
551,3247250,"Box Elder","Ebonized Oak","Collector's Edition","",9.5,8,250,"t",1200,0,"2010-06-23 22:48:37","2010-10-11 19:54:48"
552,3248260,"Box Elder","Ebonized Oak","Collector's Edition","",13.25,8,260,"t",1200,0,"2010-06-23 22:49:25","2010-09-18 18:19:51"
553,2500060,"Box Elder","Ebonized Oak","Signature Series","",8.25,5,60,"t",360,0,"2010-09-04 14:53:53","2011-07-07 14:09:47"
554,2534030,"Sweet Gum","Black Walnut","Signature Series","",6.5,3.5,30,"t",300,0,"2010-09-04 15:02:14","2011-02-11 21:20:42"
555,2914290,"Ambrosia Maple","Ebonized Oak","Signature Series","Sold to Lawrence FH 5-2-12 ACS",12.75,8.25,290,"t",900,0,"2010-09-12 12:44:11","2012-05-02 14:49:12"
557,3337060,"Black Walnut","Walnut","Signature Series","",5.75,4.75,60,"t",390,0,"2010-09-21 13:38:19","2010-11-20 14:54:07"
558,3381055,"Ambrosia Maple","Natural Oak","Collector's Edition","",8.25,5,55,"t",480,0,"2010-09-21 13:49:54","2011-06-02 15:04:10"
559,3319040,"Black Walnut","Natural Oak","Signature Series","",5.25,5.25,40,"t",360,0,"2010-09-21 13:53:24","2010-11-03 18:42:58"
560,3266055,"Box Elder","Ebonized Oak","Signature Series","",5.75,5.25,55,"t",360,0,"2010-09-21 13:57:30","2010-10-25 21:46:19"
561,3345080,"Black Walnut","Ebonized Oak","Signature Series","",7.5,5.75,80,"t",390,0,"2010-09-21 13:59:03","2010-12-13 16:41:16"
562,3343075,"Black Walnut","Ebonized Oak","Signature Series","",8,5,75,"t",390,0,"2010-09-21 14:00:26","2011-02-21 22:01:01"
563,3253075,"Spalted Maple","Walnut","Signature Series","","","",75,"t",390,0,"2010-09-23 16:51:12","2010-11-29 17:46:46"
564,3303055,"Box Elder","Ebonized Oak","Signature Series","",4.5,5,55,"t",360,0,"2010-09-23 16:54:26","2010-11-24 21:07:49"
565,3336060,"Bleached Box Elder","Ebonized Oak","Signature Series","",8.25,5,60,"t",360,0,"2010-09-23 17:00:09","2010-10-11 19:58:56"
566,3332045,"Black Walnut","Natural Oak","Signature Series","SOLD: 11/03/11 INV#2811 Wilkerson Funeral Home @ $180.00 net (for stock)
Returned 10-17-18 ACS
Sold 01/23/13 Neptune Society - Marin County INV#3120 [ac].",6.75,5,45,"t",360,0,"2010-09-23 17:04:36","2013-01-23 19:47:48"
567,3260060,"Pecan"," Walnut","Signature Series","RETURNED 11/30/11 #2831 Dream Land Pet Memorial Center due to finial quality - swapped even with 3308035 [ac].
SOLD 07/31/12 Memorial Gallery (for Denise Menke) [ac].",8.25,5.5,60,"t",360,0,"2010-09-23 17:07:14","2012-07-30 20:45:18"
568,3320040,"Black Walnut","Ebonized Oak","Signature Series","",5,5.75,40,"t",360,0,"2010-09-23 17:08:59","2010-10-25 18:10:05"
569,3333060,"Box Elder","Ebonized Oak","Signature Series","",9.25,4.75,60,"t",360,0,"2010-09-23 17:12:30","2010-10-19 19:41:38"
570,3325080,"Box Elder","Ebonized Oak","Signature Series","",9,5.25,80,"t",360,0,"2010-09-23 18:48:38","2010-11-08 17:44:34"
571,3324040,"Box Elder","Ebonized Oak","Signature Series","",5.75,4.75,40,"t",360,0,"2010-09-23 18:51:38","2011-06-02 15:43:21"
572,3254055,"Box Elder","Ebonized Oak","Signature Series","",5.5,4.75,55,"t",360,0,"2010-09-23 18:55:04","2011-08-04 17:16:34"
573,3339055,"Cherry","Ebonized Oak","Signature Series","AI:CM; Shape#6; No Brass [ac].
03/20/13 Returned from Blount & Curry; needs new photo [ac].
05/13/13 New top & height; Added back to web [ac]",8.25,4.75,55,"t",360,1,"2010-09-23 18:58:35","2013-05-13 16:03:57"
576,3318080,"Box Elder","Ebonized Oak","Signature Series","",7.25,5.5,80,"t",390,0,"2010-09-23 19:02:11","2011-05-04 15:04:58"
577,"3264060-A4BE","Curly Box Elder","Ebonized Oak","Collector's Edition","07/23/13 AI:CM;Shape#4;Wood:BE;No Brass [ac]
07/23/13: Removed from website; needs repairs per Amy [ac].",6.25,4.75,60,"t",480,0,"2010-09-23 19:06:52","2013-07-23 14:21:42"
578,3159040,"Spalted Sweet Gum","Ebonized Oak","Signature Series","",8.25,4,40,"t",360,0,"2010-09-23 19:43:58","2011-05-18 20:22:49"
579,3331045,"Box Elder","Ebonized Oak","Signature Series","06/21/13 Returned from Cannon FH as part of display refresher; needs refinishing [ac].
06/21/13 AI:CM; Shape#4; No Brass [ac].",7,5,45,"t",360,0,"2010-09-23 19:47:58","2013-06-21 21:13:11"
580,3384245,"Tulip Poplar","Ebonized Oak","Signature Series","05/31/11 SOLD: National Cremation Society INV#2679 [ac].
12/27/12 On Finish Table per Amy's count [ac].
03/14/13 AI:??; Shape#6; Brass [ac].
03/14/13 Ready for website[ac].
07/01/13 Added to website [ac].",13.25,7.5,245,"t",900,1,"2010-09-23 19:59:03","2013-07-01 19:39:46"
581,"3385250B&R","Sycamore","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #2 [ac].
02/05/13 SOLD: Garnand FH for ISO [ac].",9.25,7.5,250,"t",900,0,"2010-09-23 20:01:35","2013-02-04 22:08:33"
582,3386225,"Sycamore","Ebonized Oak","Signature Series","",11.25,7.5,225,"t",900,0,"2010-09-25 21:00:27","2011-03-30 16:36:11"
583,3387180,"Box Elder","Ebonized Oak","Signature Series","",9.75,6.75,180,"t",900,0,"2010-09-25 21:03:31","2010-10-23 17:52:20"
584,3388315,"Tulip Poplar","Ebonized Oak","Collector's Edition","",11,8,315,"t",1200,0,"2010-09-25 21:06:29","2011-02-11 21:18:36"
585,3389230,"Sycamore","Ebonized Oak","Signature Series","",9,7.5,230,"t",900,0,"2010-09-25 21:10:12","2011-04-28 01:59:56"
586,3390235,"Box Elder","Ebonized Oak","Collector's Edition","11/17/11: Took off web for repairs - needs re-sanding & re-finishing per Amy [ac].",12,7.5,235,"t",1200,0,"2010-09-25 21:12:24","2011-11-17 16:39:02"
587,3391250,"Pecan","Ebonized Oak","Signature Series","",10.5,6.75,250,"t",900,0,"2010-09-25 21:28:38","2010-10-19 18:48:15"
588,3392260,"Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:CM; Shape#1; Brass [ac].
01/24/13 Removed from Website, but available [ac].
07/01/13 Added to website [ac].",10.75,7.5,260,"t",900,1,"2010-09-25 21:33:01","2013-07-01 19:29:13"
589,"3393250-X","Box Elder","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #2 [ac].
01/24/13 Removed from Website, but available [ac].
04/30/13 Per AMS, on Repair Table [ac].
10/10/13 Refinished, added Brass & Renumbered to 8225250 [ac].",9,7.5,250,"t",900,0,"2010-09-25 21:38:01","2013-10-10 21:53:11"
590,"3394265-A4SY","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top missing [ac].",9.5,7.5,265,"t",900,0,"2010-09-25 21:41:07","2013-05-09 17:19:31"
591,3395265,"Tulip Poplar","Ebonized Oak","Signature Series","",10,7.5,265,"t",900,0,"2010-09-25 21:43:52","2011-02-11 21:19:44"
592,3383290,"Box Elder","Ebonized Oak ","Collector's Edition","",8.75,9,290,"t",1200,0,"2010-09-25 21:59:57","2010-12-14 20:52:23"
593,3382065,"Black Walnut","Ebonized Oak","Signature Series","",7,4.75,65,"t",390,0,"2010-09-25 22:03:34","2010-10-08 19:43:59"
594,3380055,"Box Elder","Ebonized Oak","Signature Series","",6.75,5.5,55,"t",360,0,"2010-09-25 22:06:59","2011-06-22 13:23:20"
595,3379075,"Box Elder","Ebonized Oak","Signature Series","",7.25,7.75,75,"t",390,0,"2010-09-25 22:09:41","2011-07-07 14:11:31"
596,3378070,"Ambrosia Maple","Ebonized Oak","Signature Series","",9,5.25,70,"t",390,0,"2010-09-25 22:11:43","2010-10-13 02:27:29"
597,3376025,"Spalted Maple","Ebonized Oak","Signature Series","",7.25,4.25,25,"t",300,0,"2010-10-03 18:02:58","2010-10-19 19:47:19"
598,3375030,"Spalted Maple","Ebonized Oak","Signature Series","",6,5,30,"t",300,0,"2010-10-03 18:05:13","2010-10-10 17:52:35"
599,3374210,"Box Elder","Ebonized Oak","Signature Series","",12.75,6,210,"t",900,0,"2010-10-03 18:06:48","2011-02-11 21:17:57"
601,3373230,"Box Elder","Ebonized Oak","Signature Series","",13,7.25,230,"t",900,0,"2010-10-03 18:09:03","2011-01-12 17:14:52"
602,3372210,"Sycamore","Ebonized Oak","Signature Series","Sold to Cremation Soc. of IL- Inv # 3002 ,8-14-12 ACS",8.75,7.5,210,"t",900,0,"2010-10-03 18:10:57","2012-08-14 17:40:35"
603,3371210,"Sycamore","Ebonized Oak","Signature Series","",11.75,7.25,210,"t",900,0,"2010-10-03 18:12:41","2011-05-17 15:06:37"
604,3370230,"Sycamore","Walnut","Signature Series","01/23/13 AI:??;Shape#5;Wood:SY;Brass [ac].
03/28/13 New Walnut Flange w-Brass, new photo [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",10.75,6.75,230,"t",900,1,"2010-10-03 18:14:42","2013-08-14 20:01:34"
605,3348290,"Cherry","Ebonized Oak","Signature Series","",12,8,290,"t",900,0,"2010-10-03 18:20:58","2011-04-18 16:33:18"
606,8233210,"Tulip Poplar","Tulip Poplar","Collector's Edition","06/21/13 Was Serial#3347210; Returned from Cannon FH as part of Display Refresher [ac]
06/21/13 AI:CM;Shape#4;Wood:PO;Brass [ac].
08/05/13 Changed Serial#,flange,top,photo; Changed from Signature to Collector's [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",8.5,7.5,210,"t",1200,1,"2010-10-03 18:22:54","2013-08-30 16:42:54"
607,"3344080-S1BW","Black Walnut ","Ebonized Oak","Signature Series","06/21/13 Returned for Cannon FH as part of display refresher; finial needs glueing [ac].
06/21/13 AI:CM; Shape#1; No Brass [ac].
07/18/13 Added back to web [ac].
09/25/13 Sold: Paws Memorial-Texas; Inv#3267 [ac].",8.5,5.5,80,"t",390,0,"2010-10-03 18:25:34","2013-09-25 19:10:53"
608,3342060,"Cherry","Ebonized Oak","Signature Series","",7,5,60,"t",360,0,"2010-10-03 18:59:22","2010-10-19 19:21:26"
609,3341055,"Black Walnut","Walnut","Signature Series","",4.75,5.5,55,"t",360,0,"2010-10-03 19:01:24","2010-10-04 15:23:24"
610,3340050,"Cherry","Ebonized Oak","Signature Series","12/06/11: This urn's top has been changed to Ebonized oak [ac].
Sold 09/17/12 Southcare - Alpharetta (need with Low Profile OE Top) [ac].",7,5.25,50,"t",360,0,"2010-10-03 19:04:23","2012-09-17 14:40:26"
611,3328035,"Sweet Gum","Ebonized Oak","Signature Series","",5.75,4.5,35,"t",360,0,"2010-10-03 19:10:35","2010-11-28 19:53:16"
612,3327040,"Box Elder","Ebonized Oak","Collector's Edition","",7.75,5,40,"t",480,0,"2010-10-03 19:12:38","2011-09-13 22:01:25"
613,3322035,"Box Elder","Ebonized Oak","Signature Series","Sold 09/17/12:  Southcare - Alpharetta (with Low Profile EO top with Leopard Skin Agate Cabachon inlay) [ac]. ",5.25,5.25,35,"t",360,0,"2010-10-03 19:16:16","2012-09-18 22:14:37"
614,3321065,"Box Elder","Ebonized Oak","Signature Series","",7.5,5,65,"t",390,0,"2010-10-03 19:19:48","2010-10-25 18:06:53"
615,3317060,"Box Elder","Ebonized Oak","Signature Series","SOLD: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 net (for display)",6.5,5.5,60,"t",360,0,"2010-10-03 19:22:11","2011-11-02 19:33:03"
617,3330050,"Sweet Gum","Ebonized Oak","Signature Series","",8.25,4.5,50,"t",360,0,"2010-10-08 14:19:12","2011-09-07 19:31:01"
618,3305110,"Box Elder","Ebonized Oak","Collector's Edition","04/30/13 Returned from Paws, Whiskers & Wags as part of inventory exchange at Covington Location.  Needs refinishing and new photo [ac].
04/30/13 AI:CM;Shape#1;Wood:BE;No Brass [ac].
07/18/13 New top, height, photo, added to web [ac].",7.25,5.75,110,"t",600,1,"2010-10-08 14:27:12","2013-07-18 17:41:36"
620,3256080,"Box Elder","Ebonized Oak","Signature Series","",8.5,5.5,80,"t",390,0,"2010-10-08 17:19:42","2011-11-09 19:52:52"
621,3315070,"Box Elder","Ebonized Oak","Signature Series","",5.75,5.25,70,"t",390,0,"2010-10-08 17:27:10","2011-02-21 15:20:26"
623,"3397265-S1PO","Poplar","Ebonized Oak","Signature Series","05/06/13 Sold: National Cremation Society INV#3180 [ac].",16,7.5,265,"t",900,0,"2010-10-08 17:49:59","2013-07-02 15:54:13"
624,3202060,"Black Walnut","Ebonized Oak","Signature Series","",6.25,5,60,"t",360,0,"2010-10-08 17:55:12","2011-07-22 15:49:43"
625,3314060,"Box Elder ","Ebonized Oak","Signature Series","",5.25,5,60,"t",360,0,"2010-10-08 17:58:38","2011-02-11 21:20:15"
626,3307060,"Box Elder","Ebonized Oak","Signature Series","",7.25,5,60,"t",360,0,"2010-10-08 18:09:36","2011-02-21 21:26:32"
627,"3363310-S3SY-BR","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#3; Brass [ac].
05/31/13 Sold: Montlawn FH for stock replen [ac].",14.5,7.5,310,"t",900,0,"2010-10-08 21:14:38","2013-05-31 21:17:12"
628,3297250,"Box Elder","Ebonized Oak","Signature Series","",9.75,8,250,"t",900,0,"2010-10-09 13:23:00","2010-11-15 19:07:14"
629,3362235,"Cherry","Ebonized Oak","Signature Series","01/22/13 SOLD: El Camino-La Mesa INV#3116 [ac].",8.75,8,235,"t",900,0,"2010-10-09 14:56:59","2013-01-24 18:01:58"
630,3353180,"Sycamore","Ebonized Oak","Signature Series","",10,6,180,"t",900,0,"2010-10-09 15:01:02","2011-02-11 20:22:00"
631,3367265,"Tulip Poplar ","Ebonized Oak","Collector's Edition","",11,7.5,265,"t",1200,0,"2010-10-09 15:03:32","2010-10-26 18:16:01"
632,3366230,"Tulip Poplar","Ebonized Oak","Collector's Edition","",9.75,7.25,230,"t",1200,0,"2010-10-09 15:06:36","2011-01-19 20:19:52"
